Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
 3773 LO_INC_UNKN_2YR_TRANS_YR8_RT
 3775 NOPELL_ENRL_2YR_TRANS_YR6_RT
 3776 TUITIONFEE_PROG
 3777 C150_L4_BLACK
 3777 IND_WDRAW_2YR_TRANS_YR3_RT
 3777 MALE_ENRL_ORIG_YR3_RT
 3777 NOLOAN_ENRL_4YR_TRANS_YR8_RT
 3780 DEP_WDRAW_2YR_TRANS_YR4_RT
 3785 DEP_UNKN_2YR_TRANS_YR8_RT
 3789 FEMALE_WDRAW_2YR_TRANS_YR2_RT
 3789 FEMALE_COMP_2YR_TRANS_YR4_RT
 3790 MD_INC_WDRAW_4YR_TRANS_YR3_RT
 3792 COSTT4_P
 3794 IND_UNKN_ORIG_YR6_RT
 3799 FEMALE_ENRL_2YR_TRANS_YR4_RT
 3800 DEP_WDRAW_4YR_TRANS_YR3_RT
 3812 MALE_COMP_ORIG_YR6_RT
 3813 MALE_COMP_ORIG_YR3_RT
 3814 LO_INC_UNKN_2YR_TRANS_YR6_RT
 3814 NOPELL_UNKN_2YR_TRANS_YR6_RT
 3815 DEP_ENRL_2YR_TRANS_YR8_RT
 3817 NUM4_PUB
 3821 NUM41_PUB
 3821 NUM42_PUB
 3821 NUM43_PUB
 3821 NUM44_PUB
 3821 NUM45_PUB
 3823 NPT4_PUB
 3823 NPT41_PUB
 3823 NPT4_048_PUB
 3834 MD_INC_WDRAW_4YR_TRANS_YR6_RT
 3836 MALE_UNKN_2YR_TRANS_YR4_RT
 3839 LOAN_UNKN_2YR_TRANS_YR6_RT
 3840 LOAN_UNKN_2YR_TRANS_YR8_RT
 3841 DEP_UNKN_2YR_TRANS_YR2_RT
 3842 NOPELL_UNKN_2YR_TRANS_YR8_RT
 3844 IND_UNKN_2YR_TRANS_YR2_RT
 3852 C150_L4_HISP
 3853 C150_4_AIAN
 3854 MALE_ENRL_ORIG_YR2_RT
 3854 FEMALE_WDRAW_4YR_TRANS_YR3_RT
 3860 FEMALE_COMP_2YR_TRANS_YR2_RT
 3860 MALE_WDRAW_ORIG_YR2_RT
 3861 MALE_COMP_4YR_TRANS_YR8_RT
 3863 MALE_UNKN_2YR_TRANS_YR3_RT
 3864 MD_INC_ENRL_2YR_TRANS_YR6_RT
 3865 MALE_WDRAW_4YR_TRANS_YR8_RT
 3866 HI_INC_WDRAW_ORIG_YR6_RT
 3869 SAT_AVG_ALL
 3869 MALE_WDRAW_ORIG_YR6_RT
 3872 NOLOAN_UNKN_2YR_TRANS_YR6_RT
 3880 DEP_ENRL_4YR_TRANS_YR8_RT
 3880 MALE_ENRL_4YR_TRANS_YR8_RT
 3887 MALE_COMP_ORIG_YR4_RT
 3891 MD_INC_WDRAW_2YR_TRANS_YR4_RT
 3892 NPT4_3075_PUB
 3896 MD_INC_COMP_2YR_TRANS_YR8_RT
 3899 PELL_ENRL_2YR_TRANS_YR8_RT
 3899 LOAN_ENRL_2YR_TRANS_YR8_RT
 3902 NPT42_PUB
 3905 RET_PT4
 3906 NOLOAN_UNKN_2YR_TRANS_YR8_RT
 3907 MALE_WDRAW_ORIG_YR3_RT
 3909 C150_4_NRA
 3909 MALE_COMP_4YR_TRANS_YR6_RT
 3911 FEMALE_ENRL_2YR_TRANS_YR8_RT
 3913 HI_INC_COMP_ORIG_YR6_RT
 3914 MALE_UNKN_2YR_TRANS_YR8_RT
 3921 MALE_WDRAW_2YR_TRANS_YR8_RT
 3929 HI_INC_COMP_ORIG_YR8_RT
 3930 MD_INC_COMP_2YR_TRANS_YR2_RT
 3935 SAT_AVG
 3939 MD_INC_WDRAW_2YR_TRANS_YR3_RT
 3940 FEMALE_WDRAW_2YR_TRANS_YR3_RT
 3941 MALE_UNKN_2YR_TRANS_YR6_RT
 3943 NPT43_PUB
 3945 MALE_ENRL_4YR_TRANS_YR6_RT
 3951 NOPELL_ENRL_2YR_TRANS_YR8_RT
 3953 MALE_COMP_ORIG_YR2_RT
 3954 MD_INC_UNKN_ORIG_YR4_RT
 3959 DEP_UNKN_2YR_TRANS_YR3_RT
 3962 IND_UNKN_2YR_TRANS_YR3_RT
 3964 NOLOAN_ENRL_2YR_TRANS_YR8_RT
 3965 LOAN_ENRL_2YR_TRANS_YR6_RT
 3968 MD_INC_UNKN_ORIG_YR3_RT
 3969 DEP_UNKN_ORIG_YR6_RT
 3970 IND_WDRAW_4YR_TRANS_YR6_RT
 3972 DEP_ENRL_2YR_TRANS_YR3_RT
 3983 IND_ENRL_2YR_TRANS_YR3_RT
 3992 NOLOAN_ENRL_2YR_TRANS_YR6_RT
 3995 MD_INC_WDRAW_4YR_TRANS_YR2_RT
 4000 MD_INC_WDRAW_2YR_TRANS_YR6_RT
 4006 NPT4_75UP_PUB
 4008 MALE_WDRAW_4YR_TRANS_YR2_RT
 4012 ACTCM25
 4012 ACTCM75
 4012 ACTCMMID
 4013 NPT44_PUB
 4014 MALE_ENRL_4YR_TRANS_YR2_RT
 4015 MALE_WDRAW_ORIG_YR4_RT
 4018 MD_INC_COMP_2YR_TRANS_YR3_RT
 4021 MALE_ENRL_4YR_TRANS_YR4_RT
 4026 MALE_WDRAW_4YR_TRANS_YR6_RT
 4028 MD_INC_COMP_2YR_TRANS_YR6_RT
 4029 IND_UNKN_2YR_TRANS_YR4_RT
 4042 MD_INC_ENRL_2YR_TRANS_YR3_RT
 4057 MALE_ENRL_2YR_TRANS_YR6_RT
 4058 MD_INC_COMP_2YR_TRANS_YR4_RT
 4059 SATMT25
 4059 SATMT75
 4059 SATMTMID
 4069 DEP_WDRAW_4YR_TRANS_YR6_RT
 4072 DEP_ENRL_2YR_TRANS_YR4_RT
 4074 FEMALE_ENRL_2YR_TRANS_YR3_RT
 4076 MALE_ENRL_4YR_TRANS_YR3_RT
 4078 MALE_WDRAW_2YR_TRANS_YR2_RT
 4078 IND_ENRL_2YR_TRANS_YR4_RT
 4082 SATVR25
 4082 SATVR75
 4082 SATVRMID
 4085 DEP_COMP_2YR_TRANS_YR4_RT
 4087 MD_INC_ENRL_2YR_TRANS_YR4_RT
 4088 IND_COMP_2YR_TRANS_YR4_RT
 4095 IND_UNKN_2YR_TRANS_YR6_RT
 4098 DEP_UNKN_2YR_TRANS_YR6_RT
 4102 C150_L4_ASIAN
 4119 FEMALE_COMP_2YR_TRANS_YR3_RT
 4119 DEP_UNKN_2YR_TRANS_YR4_RT
 4120 MD_INC_ENRL_2YR_TRANS_YR2_RT
 4121 MALE_COMP_2YR_TRANS_YR2_RT
 4134 MD_INC_WDRAW_2YR_TRANS_YR2_RT
 4141 MD_INC_UNKN_ORIG_YR6_RT
 4143 MALE_COMP_2YR_TRANS_YR8_RT
 4149 MALE_WDRAW_4YR_TRANS_YR3_RT
 4151 IND_ENRL_4YR_TRANS_YR6_RT
 4152 DEP_ENRL_4YR_TRANS_YR6_RT
 4154 DEP_COMP_2YR_TRANS_YR2_RT
 4155 NPT45_PUB
 4158 IND_COMP_2YR_TRANS_YR2_RT
 4158 DEP_WDRAW_2YR_TRANS_YR6_RT
 4159 C150_L4_UNKN
 4160 MALE_WDRAW_4YR_TRANS_YR4_RT
 4172 MALE_ENRL_2YR_TRANS_YR8_RT
 4176 MD_INC_UNKN_ORIG_YR2_RT
 4178 MALE_UNKN_ORIG_YR2_RT
 4184 IND_WDRAW_2YR_TRANS_YR6_RT
 4186 MALE_UNKN_ORIG_YR3_RT
 4186 MALE_UNKN_ORIG_YR6_RT
 4205 MALE_WDRAW_2YR_TRANS_YR6_RT
 4209 ACTEN25
 4209 ACTEN75
 4209 ACTENMID
 4210 ACTMT25
 4210 ACTMT75
 4210 ACTMTMID
 4216 MALE_UNKN_ORIG_YR4_RT
 4224 C150_L4_AIAN
 4225 DEP_COMP_2YR_TRANS_YR3_RT
 4225 IND_COMP_2YR_TRANS_YR3_RT
 4237 MALE_WDRAW_2YR_TRANS_YR3_RT
 4238 MALE_WDRAW_2YR_TRANS_YR4_RT
 4287 MALE_ENRL_2YR_TRANS_YR4_RT
 4328 MALE_COMP_2YR_TRANS_YR3_RT
 4329 MALE_COMP_2YR_TRANS_YR6_RT
 4343 MALE_ENRL_2YR_TRANS_YR2_RT
 4355 IND_COMP_2YR_TRANS_YR6_RT
 4356 DEP_COMP_2YR_TRANS_YR6_RT
 4376 IND_ENRL_2YR_TRANS_YR6_RT
 4377 DEP_ENRL_2YR_TRANS_YR6_RT
 4409 MALE_COMP_2YR_TRANS_YR4_RT
 4412 MALE_ENRL_2YR_TRANS_YR3_RT
 4579 SATWR25
 4579 SATWR75
 4579 SATWRMID
 4668 C150_L4_2MOR
 4758 C150_L4_NRA
 4811 C150_4_2MOR
 4962 C150_L4_NHPI
 5047 C150_4_NHPI
 5049 ACTWR25
 5049 ACTWR75
 5049 ACTWRMID
 5304 AccredAgency
 5304 INSTURL
 5304 NPCURL
 5304 LOCALE
 5304 locale2
 5304 LATITUDE
 5304 LONGITUDE
 5304 CCBASIC
 5304 CCUGPROF
 5304 CCSIZSET
 5304 HBCU
 5304 PBI
 5304 ANNHI
 5304 TRIBAL
 5304 AANAPII
 5304 HSI
 5304 NANTI
 5304 MENONLY
 5304 WOMENONLY
 5304 RELAFFIL
 5304 UG
 5304 UGDS_WHITENH
 5304 UGDS_BLACKNH
 5304 UGDS_API
 5304 UGDS_AIANOld
 5304 UGDS_HISPOld
 5304 UG_NRA
 5304 UG_UNKN
 5304 UG_WHITENH
 5304 UG_BLACKNH
 5304 UG_API
 5304 UG_AIANOld
 5304 UG_HISPOld
 5304 PPTUG_EF2
 5304 NPT4_PROG
 5304 NPT4_OTHER
 5304 NPT41_PROG
 5304 NPT42_PROG
 5304 NPT43_PROG
 5304 NPT44_PROG
 5304 NPT45_PROG
 5304 NPT41_OTHER
 5304 NPT42_OTHER
 5304 NPT43_OTHER
 5304 NPT44_OTHER
 5304 NPT45_OTHER
 5304 NPT4_048_PROG
 5304 NPT4_048_OTHER
 5304 NPT4_3075_PROG
 5304 NPT4_3075_OTHER
 5304 NPT4_75UP_PROG
 5304 NPT4_75UP_OTHER
 5304 NUM4_PROG
 5304 NUM4_OTHER
 5304 NUM41_PROG
 5304 NUM42_PROG
 5304 NUM43_PROG
 5304 NUM44_PROG
 5304 NUM45_PROG
 5304 NUM41_OTHER
 5304 NUM42_OTHER
 5304 NUM43_OTHER
 5304 NUM44_OTHER
 5304 NUM45_OTHER
 5304 C150_4_POOLED
 5304 C150_L4_POOLED
 5304 poolyrs
 5304 D150_4_POOLED
 5304 D150_L4_POOLED
 5304 C150_4_WHITENH
 5304 C150_4_BLACKNH
 5304 C150_4_API
 5304 C150_4_AIANOld
 5304 C150_4_HISPOld
 5304 C150_L4_WHITENH
 5304 C150_L4_BLACKNH
 5304 C150_L4_API
 5304 C150_L4_AIANOld
 5304 C150_L4_HISPOld
 5304 C200_4_POOLED
 5304 C200_L4_POOLED
 5304 poolyrs200
 5304 D200_4_POOLED
 5304 D200_L4_POOLED
School namesAlabama A & M University
University of Alabama at Birmingham
Amridge University
University of Alabama at Huntsville
Alabama State University
The University of Alabama
Athens State University
Auburn University at Montgomery
Auburn University
Birmingham Southern College
Chattahoochee Valley Community College
Concordia College Alabama
South University-Montgomery
James H Faulkner State Community College
Faulkner University
George C Wallace State Community College-Hanceville
Herzing University-Birmingham
Huntingdon College
Jacksonville State University
Jefferson State Community College
John C Calhoun State Community College
Judson College
University of West Alabama
Marion Military Institute
Miles College
University of Mobile
University of Montevallo
Northwest Shoals Community College-Muscle Shoals
University of North Alabama
Northeast Alabama Community College
Oakwood University
Samford University
University of South Alabama
Spring Hill College
Southeastern Bible College
Stillman College
Talladega College
Troy University
Tuskegee University
University of Alaska Anchorage
University of Alaska Fairbanks
University of Alaska Southeast
Alaska Pacific University
AVTEC-Alaska's Institute of Technology
Charter College-Anchorage
Prince William Sound Community College
Alaska Career College
Everest College-Phoenix
Collins College
Empire Beauty School-Paradise Valley
Empire Beauty School-Tucson
American Institute of Technology
Carrington College-Phoenix
Carrington College-Mesa
Carrington College-Tucson
College America-Flagstaff
Arizona Academy of Beauty-East
Arizona Automotive Institute
Brookline College-Phoenix
Arizona State University
Arizona Western College
University of Arizona
Southwest University of Visual Arts-Tucson
Brillare Hairdressing Academy
Central Arizona College
Brown Mackie College-Tucson
Charles of Italy Beauty College
Cochise College
Empire Beauty School-Flagstaff
Empire Beauty School-Chandler
Cortiva Institute-Tucson
DeVry University-Arizona
Avalon School of Cosmetology
Embry-Riddle Aeronautical University-Prescott
Grand Canyon University
Anthem College-Phoenix
International Academy of Hair Design
Lamson College
Kaplan College-Phoenix
Maricopa Beauty College LLC
GateWay Community College
ITT Technical Institute-Tucson
ITT Technical Institute-Tempe
Mohave Community College
Universal Technical Institute-Motorcycle Mechanics Institute Division
Northern Arizona University
Ottawa University-Phoenix
Phoenix College
Cortiva Institute-Scottsdale
University of Phoenix-Phoenix-Hohokam Campus
Pima Community College
Pima Medical Institute-Tucson
Pima Medical Institute-Albuquerque
Prescott College
Refrigeration School Inc
Rio Salado College
Arizona Christian University
Tucson College
Universal Technical Institute of Arizona Inc
Western International University
Empire Beauty School-NW Phoenix
Yavapai College
University of Arkansas at Little Rock
University of Arkansas for Medical Sciences
Arkansas Baptist College
Lyon College
Arkansas College of Barbering and Hair Design
Arthur's Beauty College Inc-Fort Smith
University of Arkansas
University of Arkansas at Pine Bluff
Arkansas State University-Beebe
Arkansas State University-Main Campus
Arkansas Tech University
University of Arkansas at Monticello
Arthur's Beauty College Inc
Baptist Health Schools-Little Rock
University of Central Arkansas
Central Baptist College
Crowley's Ridge College
East Arkansas Community College
Eastern College of Health Vocations-Little Rock
National Park Community College
University of Arkansas Community College-Batesville
Harding University
Henderson State University
Hendrix College
John Brown University
Career Academy of Hair Design
Arkansas Northeastern College
North Arkansas College
Ouachita Baptist University
College of the Ouachitas
University of the Ozarks
University of Arkansas Community College-Morrilton
Philander Smith College
Southeast Arkansas College
Pulaski Technical College
University of Arkansas Community College-Hope
Paul Mitchell the School-Arkansas
Searcy Beauty College Inc
Williams Baptist College
South Arkansas Community College
Southern Arkansas University Main Campus
Southern Arkansas University Tech
University of Arkansas-Fort Smith
Academy of Art University
ITT Technical Institute-Rancho Cordova
The Academy of Radio and TV Broadcasting
Alameda Beauty College
American Academy of Dramatic Arts-Los Angeles
American Career College-Los Angeles
American River College
Everest College-Hayward
Antelope Valley College
Art Center College of Design
Associated Technical College-Los Angeles
Associated Technical College-San Diego
Azusa Pacific University
Bakersfield College
Bellus Academy-National City
Biola University
Brooks Institute
Brownson Technical School
Bryan University
Butte College
Cabrillo College
California Baptist University
California College of the Arts
California Institute of Technology
California Lutheran University
California Polytechnic State University-San Luis Obispo
Alliant International University
California State University-Bakersfield
California State University-San Bernardino
California State Polytechnic University-Pomona
California State University-Chico
California State University-Dominguez Hills
California State University-Fresno
California State University-Fullerton
California State University-East Bay
California State University-Long Beach
California State University-Los Angeles
California State University-Northridge
California State University-Sacramento
University of California-Berkeley
University of California-Davis
University of California-Irvine
University of California-Los Angeles
University of California-Riverside
University of California-San Diego
University of California-Santa Barbara
University of California-Santa Cruz
California College-San Diego
California Culinary Academy
California Hair Design Academy
California Institute of the Arts
California Maritime Academy
College of the Canyons
Career Academy of Beauty
Casa Loma College-Van Nuys
CET-San Diego
CET-Sobrato
CET-El Centro
CET-San Bernardino
CET-Watsonville
CET-Gilroy
CET-Salinas
Cerritos College
Chabot College
Chapman University
Charles R Drew University of Medicine and Science
Concordia University-Irvine
San Diego Christian College
Citrus College
City College of San Francisco
Claremont McKenna College
Milan Institute-Visalia
Coastline Community College
Cogswell College
Coleman University
COBA Academy
Columbia College Hollywood
El Camino College-Compton Center
Western Beauty Institute
Contra Costa College
Cosumnes River College
Cuesta College
Marinello Schools of Beauty-Bell
Cypress College
Marinello Schools of Beauty-Hemet
College of the Desert
Design Institute of San Diego
DeVry University-California
Dominican University of California
East Los Angeles College
El Camino Community College District
Elegance International
Marinello Schools of Beauty-City of Industry
Marinello Schools of Beauty-Burbank
Marinello Schools of Beauty-Moreno Valley
Empire College School of Business
FIDM/Fashion Institute of Design & Merchandising-Los Angeles
Fashion Careers College
FIDM/Fashion Institute of Design & Merchandising-San Francisco
FIDM/Fashion Institute of Design & Merchandising-Orange County
Feather River Community College District
Federico Beauty Institute
Foothill College
Fresno City College
Fresno Pacific University
Fullerton College
Galen College of Medical and Dental Assistants
Gavilan College
Gemological Institute of America
Glendale Career College
Golden Gate University-San Francisco
Golden West College
Grossmont College
Salon Success Academy-San Bernardino
Harvey Mudd College
Heald College-Rancho Cordova
Heald College-Fresno
Heald College-San Jose
Heald College-San Francisco
Heald College-Concord
Holy Names University
Humboldt State University
Humphreys College-Stockton and Modesto Campuses
Institute for Business and Technology
LA College International
Interior Designers Institute
Irvine Valley College
ITT Technical Institute-San Diego
ITT Technical Institute-San Dimas
ITT Technical Institute-Orange
Bellus Academy-El Cajon
John F Kennedy University
Reedley College
Life Pacific College
The Art Institute of California-San Diego
Laguna College of Art and Design
Lancaster Beauty School
La Sierra University
Loma Linda University
Los Angeles Harbor College
Los Angeles Pierce College
Los Angeles Trade Technical College
Los Angeles Valley College
The Master's College and Seminary
Los Angeles City College
Los Angeles County College of Nursing and Allied Health
The Art Institute of California-San Francisco
Loyola Marymount University
Lytles Redwood Empire Beauty College Inc
MTI Business College Inc
MTI College
Kaplan College-Sacramento
Kaplan College-San Diego
Kaplan College-Vista
College of Marin
Marinello Schools of Beauty-Los Angeles
Marymount College
Mendocino College
Menlo College
Mills College
MiraCosta College
Marinello Schools of Beauty-San Francisco
Modern Beauty Academy
Kaplan College-North Hollywood
Monterey Institute of International Studies
Monterey Peninsula College
Moorpark College
Mt. San Antonio College
Mount St. Mary's College
Mueller College
Musicians Institute
Napa Valley College
Everest College-San Francisco
Everest College-Reseda
Everest College-LA Wilshire
Everest College-San Jose
Everest College-Gardena
Everest College-Alhambra
Everest College-San Bernardino
The National Hispanic University
National Holistic Institute
National University
Newberry School of Beauty
North Adrians Beauty College
North-West College-Pomona
North-West College-West Covina
North-West College-Pasadena
Notre Dame de Namur University
Occidental College
Ohlone Community College
Orange Coast College
Otis College of Art and Design
Hope International University
Concorde Career College-San Diego
Pacific Oaks College
Pacific Union College
University of the Pacific
Palomar College
Marinello Schools of Beauty-Paramount
Pasadena City College
Patten University
Pepperdine University
Pitzer College
Platt College-San Diego
Point Loma Nazarene University
Pomona College
Westwood College-South Bay
Professional Institute of Beauty
Santa Ana College
University of Redlands
College of the Redwoods
Salon Success Academy-Upland
Salon Success Academy-Corona
Rio Hondo College
Riverside City College
Argosy University-San Francisco Bay Area
Sacramento City College
Saddleback College
Samuel Merritt University
San Diego City College
Golf Academy of America-Carlsbad
San Diego Mesa College
San Diego Miramar College
San Diego State University
University of San Diego
San Francisco Art Institute
San Francisco State University
University of San Francisco
San Joaquin Delta College
San Joaquin Valley College-Visalia
San Joaquin Valley College-Bakersfield
William Jessup University
San Jose State University
College of San Mateo
Santa Barbara Business College-Bakersfield
Westwood College-Los Angeles
Santa Barbara Business College-Santa Maria
Santa Barbara City College
Santa Clara University
Santa Monica College
Santa Rosa Junior College
Scripps College
Wyotech-Fremont
College of the Sequoias
Shasta College
Sierra Valley College of Court Reporting
Simpson University
College of the Siskiyous
Charles A. Jones Career and Education Center
Skyline College
Saint Marys College of California
Solano Community College
Sonoma State University
South Coast College
Vanguard University of Southern California
Concorde Career College-Garden Grove
Southwestern College
Southern California Institute of Architecture
University of Southern California
Thomas Aquinas College
Epic Bible College
United Education Institute-Huntington Park Campus
Concorde Career College-San Bernardino
Concorde Career College-North Hollywood
Ventura College
Victor Valley Beauty College Inc
Victor Valley College
Walden University
West Hills College Coalinga
West Los Angeles College
Carrington College California-Sacramento
Westmont College
Whittier College
Woodbury University
Yuba College
The Salon Professional Academy-Grand Junction
Adams State College
Aims Community College
Arapahoe Community College
Bel-Rea Institute of Animal Technology
Everest College-Colorado Springs
Boulder College of Massage Therapy
University of Colorado Denver
University of Colorado-Colorado Springs
Redstone College
University of Colorado Boulder
Colorado Christian University
Colorado College
Concorde Career College-Aurora
The Art Institute of Colorado
Colorado Mountain College
Colorado Northwestern Community College
Colorado School of Mines
Colorado School of Trades
Colorado State University-Fort Collins
Colorado Technical University-Colorado Springs
Empire Beauty School-Lakewood
Community College of Aurora
College America-Denver
Delta Montrose Technical College
Prince Institute-Rocky Mountains
Community College of Denver
Lincoln College of Technology-Denver
Westwood College-Denver North
University of Denver
Fort Lewis College
Front Range Community College
Glenwood Beauty Academy
Hair Dynamics Education Center
International Salon and Spa Academy
Lamar Community College
Colorado Mesa University
Metropolitan State College of Denver
Morgan Community College
Naropa University
National American University-Colorado Springs
National American University-Denver
Nazarene Bible College
Northeastern Junior College
University of Northern Colorado
Otero Junior College
Everest College-Thornton
Pikes Peak Community College
Intellitec Medical Institute
Pueblo Community College
Red Rocks Community College
Rocky Mountain College of Art and Design
Colorado State University-Pueblo
Intellitec College-Colorado Springs
Intellitec College-Grand Junction
Trinidad State Junior College
Empire Beauty School-Thornton
Western State College of Colorado
Albertus Magnus College
Paul Mitchell The School-Danbury
Asnuntuck Community College
Branford Hall Career Institute-Branford Campus
Lincoln College of New England-Southington
Bridgeport Hospital School of Nursing
University of Bridgeport
Butler Business School Inc
Central Connecticut State University
Connecticut Center for Massage Therapy-Newington
Connecticut College
Brio Academy of Cosmetology-East Hartford
Porter and Chester Institute of Branford
University of Connecticut
Goodwin College
Lincoln Technical Institute-East Windsor
Eastern Connecticut State University
Fairfield University
Northhaven Academy
Capital Community College
Fox Institute of Business-West Hartford
University of Hartford
Housatonic Community College
Sanford-Brown College-Farmington
Manchester Community College
Naugatuck Valley Community College
Middlesex Community College
Mitchell College
Three Rivers Community College
Lincoln Technical Institute-New Britain
New England Tractor Trailer Training School of Connecticut
University of New Haven
Ridley-Lowell Business & Technical Institute
Northwestern Connecticut Community College
Paier College of Art Inc
Brio Academy of Cosmetology-Meriden
Porter and Chester Institute of Stratford
Post University
Quinnipiac University
Sacred Heart University
Saint Joseph College
Gateway Community College
St Vincent's College
Southern Connecticut State University
Stone Academy-Hamden
Trinity College
Tunxis Community College
Wesleyan University
Western Connecticut State University
Yale University
Dawn Career Institute Inc
Delaware Technical Community College-Owens
Delaware Technical Community College-Terry
Delaware Technical Community College-Stanton/Wilmington
Delaware State University
University of Delaware
Goldey-Beacom College
Schilling-Douglas School of Hair Design
Wesley College
Wilmington University
American University
Catholic University of America
Corcoran College of Art and Design
University of the District of Columbia
Gallaudet University
George Washington University
Georgetown University
Howard University
Medtech Institute
Strayer University-District of Columbia
Trinity Washington University
Wyotech-Daytona
The Art Institute of Fort Lauderdale
The Baptist College of Florida
Barry University
Bethune-Cookman University
Lynn University
GUTI The Premier Beauty & Wellness Academy
Brevard Community College
Broward College
Fortis College-Winter Park
Carlos Albizu University-Miami
College of Central Florida
Florida Christian College
University of Central Florida
Chipola College
Clearwater Christian College
Daytona State College
South University-West Palm Beach
Eckerd College
Edison State College
Edward Waters College
Embry-Riddle Aeronautical University-Daytona Beach
Florida Agricultural and Mechanical University
Florida Atlantic University
Florida State College at Jacksonville
Flagler College-St Augustine
Florida College
Concorde Career Institute-Jacksonville
Concorde Career Institute-Miramar
Concorde Career Institute-Tampa
Florida Hospital College of Health Sciences
Florida Institute of Technology
Florida Institute of Ultrasound Inc
Florida International University
Florida Keys Community College
Florida Memorial University
Florida Career College-Miami
Florida Southern College
Florida State University
Florida Technical College
Southern Career College
University of Florida
Everest University-Pompano Beach
Full Sail University
Gulf Coast State College
Hillsborough Community College
Cortiva Institute-Florida
Indian River State College
International Academy of Design and Technology-Tampa
International Academy
AI Miami International University of Art and Design
ATI College of Health
ITT Technical Institute-Tampa
Jacksonville University
Jones College-Jacksonville
Keiser University-Ft Lauderdale
Heritage Institute-Ft Myers
La Belle Beauty School
Florida Gateway College
Lake-Sumter Community College
Loraines Academy Inc
Luther Rice University
State College of Florida-Manatee-Sarasota
Manhattan Hairstyling Academy
Margate School of Beauty Inc
Trinity International University-Florida
Miami Dade College
University of Miami
Beauty Schools of America-Miami
Remington College-Tampa Campus
Everest Institute-North Miami
Everest Institute-Hialeah
Academy of Healing Arts Massage & Facial Skin Care
Lincoln College of Technology-West Palm Beach
Fortis College-Tampa
Paul Mitchell the School-Jacksonville
University of North Florida
Northwood University-Florida
Nova Southeastern University
Northwest Florida State College
Everest University-North Orlando
Palm Beach Atlantic University-West Palm Beach
Palm Beach State College
Pasco-Hernando Community College
Pensacola State College
Polk State College
ATI Career Training Center-Miami
ATI Career Training Center-Oakland Park
Ringling College of Art and Design
Riverside Hairstyling Academy
Rollins College
Saint Leo University
St Petersburg College
Santa Fe College
Argosy University-Sarasota
Seminole State College of Florida
Saint Johns River State College
South Florida Community College
University of South Florida-Main Campus
Saint Thomas University
Stenotype Institute of Jacksonville Inc-Jacksonville
Stetson University
Southeastern University
Benes International School of Beauty
Tallahassee Community College
Everest University-Tampa
Everest University-Largo
The University of Tampa
Tom P Haney Technical Center
ATI Career Training Center-Fort Lauderdale
Trinity Baptist College
Trinity College of Florida
Valencia College
Warner University
Webber International University
Rasmussen College-Florida
The University of West Florida
Abraham Baldwin Agricultural College
United Education Institute
Agnes Scott College
Interactive College of Technology-Chamblee
Interactive College of Technology-Morrow
Albany Technical College
Darton College
Albany State University
Andrew College
Armstrong Atlantic State University
The Art Institute of Atlanta
Georgia Career Institute
Atlanta Technical College
Point University
Atlanta Metropolitan College
Atlanta School of Massage
Clark Atlanta University
Augusta Technical College
Augusta State University
Bainbridge College
Bauder College
Berry College
Beulah Heights University
Brenau University
Brewton-Parker College
College of Coastal Georgia
West Georgia Technical College
Clayton State University
Columbus Technical College
Columbus State University
Georgia Northwestern Technical College
Covenant College
Dalton State College
Pro Way Hair School
DeVry University-Georgia
South University-Savannah
East Georgia College
Emmanuel College
Emory University
Georgia Highlands College
Fort Valley State University
Grady Health System Professional Schools
Georgia Institute of Technology-Main Campus
Georgia Southwestern State University
Gainesville State College
Georgia College & State University
Georgia Military College-Milledgeville Campus
Georgia Southern University
Georgia State University
University of Georgia
Gordon College
Southern Crescent Technical College
Gupton Jones College of Funeral Service
Gwinnett College-Lilburn
Gwinnett Technical College
Middle Georgia Technical College
Kennesaw State University
LaGrange College
Life University
Macon State College
Herzing University-Atlanta
Georgia Health Sciences University
Mercer University
Middle Georgia College
Morehouse College
North Georgia College & State University
North Georgia Technical College
Oglethorpe University
Paine College
Piedmont College
Portfolio Center
Savannah Technical College
Savannah College of Art and Design
Savannah State University
Shorter University
South Georgia College
The Creative Circus
Spelman College
Southern Polytechnic State University
Thomas University
Toccoa Falls College
Truett-McConnell College
Valdosta State University
Waycross College
Wesleyan College
University of West Georgia
Young Harris College
Heald College-Honolulu
Chaminade University of Honolulu
University of Hawaii at Hilo
University of Hawaii at Manoa
Hawaii Institute of Hair Design
Hawaii Pacific University
Honolulu Community College
Kapiolani Community College
Kauai Community College
Leeward Community College
University of Hawaii Maui College
Med-Assist School of Hawaii Inc
Travel Institute of the Pacific
University of Hawaii-West Oahu
Windward Community College
Carrington College-Boise
Boise Bible College
Boise State University
Eastern Idaho Technical College
Idaho State University
University of Idaho
The College of Idaho
Lewis-Clark State College
ITT Technical Institute-Boise
Mr Leons School of Hair Design-Moscow
North Idaho College
Northwest Nazarene University
The School of Hairstyling
Brigham Young University-Idaho
College of Southern Idaho
Alvareitas College of Cosmetology-Edwardsville
American Academy of Art
School of the Art Institute of Chicago
The College of Office Technology
Augustana College
Aurora University
Concept College of Cosmetology
Southwestern Illinois College
Blackburn College
Blessing Rieman College of Nursing
Blessing Hospital School of Radiologic Technology
Bradley University
Trend Setters College of Cosmetology
